evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1987660,2002-10-28 13:01:14.390000+00:00,-41.3235,174.1665,57.68,SIMUL,nz3drx,3.8227659740833966,cMl,NZ20,0.5797413523136543,4.103,ML,0.211,38.0,29.0,18.0,0.16009,reyners,Undetermined,,14,Strike-slip,250.0,67.0,173.0,0.619015101497631,0.9486508269546472,domain,57.24338115477829,58.11661884522171
2010004,2002-12-29 05:19:36.036000+00:00,-40.17319,174.95338,12.0,GROPE,nz1dr,3.839688182167684,cMl,NZ20,0.5803542820005373,4.103,ML,0.168,44.0,36.0,13.0,0.3334,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.8314652268678066,1.2130404214877852,domain,11.43005743360645,12.56994256639355
1865099,2002-04-11 01:04:38.929999+00:00,-38.157333,179.219667,56.14,SIMUL,nz3drx,4.927330940300379,cMl,NZ20,0.6235549092586149,5.039,ML,0.186,33.0,28.0,20.0,0.16213,reyners,Undetermined,,10,Plate boundary,240.0,42.0,106.0,2.90847590415231,3.303181032870293,domain,55.03487023628121,57.24512976371879
1916417,2002-08-30 08:00:47.307000+00:00,-42.23731,172.78539,14.6362,GROPE,nz1dr,4.787378105352512,cMl,NZ20,0.4927574209001817,4.84,ML,0.169,27.0,21.0,27.0,0.18605,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,2.34613388835171,2.3064882267817564,domain,13.57463319640824,15.697766803591762
2010299,2002-12-30 20:28:51.509999+00:00,-41.222167,175.262,31.16,SIMUL,nz3drx,4.340174640907578,cMl,NZ20,0.3616836178405601,4.376,ML,0.245,68.0,50.0,36.0,0.1429,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.4794058117049649,1.923401083517365,domain,30.21290985040001,32.10709014959999
1989243,2002-11-03 02:56:38.380000+00:00,-38.8025,175.693,110.55,SIMUL,nz3drx,4.5891041174531,cMl,NZ20,0.6559505910556586,4.929,ML,0.382,50.0,42.0,21.0,0.2044,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.97038938294252,2.4190321868543423,domain,109.5592224194687,111.5407775805313
1989253,2002-11-03 04:07:43.351000+00:00,-42.02517,173.08408,7.53,GROPE,nz1dr,4.011312697256064,cMl,NZ20,0.4989013393563177,4.218,ML,0.201,28.0,19.0,14.0,0.22699,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.8031684810840484,1.1285611058820737,domain,7.010577012308949,8.04942298769105
1989578,2002-11-04 04:38:50.729999+00:00,-40.308333,174.884833,59.03,SIMUL,nz3drx,4.313230245387148,cMl,NZ20,0.4668343134065871,4.392,ML,0.179,40.0,38.0,15.0,0.23129,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,1.4342178478484775,1.876256017666704,domain,58.14844803274672,59.91155196725328
1917248,2002-09-02 19:04:15.199999+00:00,-40.771667,175.0565,39.26,SIMUL,nz3drx,4.096515476791923,cMl,NZ20,0.4823794432108015,4.132,ML,0.225,69.0,48.0,34.0,0.19761,reyners,Undetermined,,12,Contractional,30.0,70.0,123.0,1.1175262632868943,1.5367605055660367,domain,38.53795874650218,39.98204125349781
1889487,2002-06-17 11:14:42.495000+00:00,-43.06487,170.58005,5.0,GROPE,nz1dr,4.142331769087661,cMl,NZ20,0.5882963740193068,4.204,ML,0.185,16.0,10.0,10.0,0.13526,no,Crustal,,13,Contractional,40.0,60.0,125.0,1.1780558616732957,1.602996992838925,domain,4.3058819410057145,5.6941180589942855
1919578,2002-09-08 14:57:46.273000+00:00,-37.81223,176.84242,5.0,GROPE,nz1dr,4.4342733296511945,cMl,NZ20,0.3499829001754277,4.85,ML,0.317,29.0,22.0,14.0,0.25417,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.6486811208194465,2.0975355580858,domain,4.140899729812583,5.859100270187417
1919601,2002-09-08 15:40:46.028000+00:00,-37.79205,176.86769,5.0,GROPE,nz1dr,3.596790867280258,cMl,NZ20,0.3092176209623425,4.076,ML,0.154,28.0,20.0,7.0,0.25038,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.6286304786857743,0.9698762998150562,domain,4.602761923149527,5.397238076850473
1893031,2002-06-25 08:47:03.660000+00:00,-45.151,166.810333,34.02,SIMUL,nz3drx,4.788117319639759,cMl,NZ20,0.4806053570793095,4.779,ML,0.188,15.0,9.0,16.0,0.08032,reyners,Slab,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,2.348530650694126,2.308059114432498,domain,33.020581086732626,35.01941891326739
1894022,2002-06-27 13:36:28.890000+00:00,-42.600333,172.854833,6.91,SIMUL,nz3drx,4.300916352992432,cMl,NZ20,0.4549788222690727,4.457,ML,0.196,18.0,10.0,18.0,0.27872,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,1.1982132147069138,1.4735556473708316,domain,6.231792437381449,7.588207562618552
1849886,2002-02-28 06:02:51.009999+00:00,-41.005833,173.652167,82.53,SIMUL,nz3drx,4.009107118677157,cMl,NZ20,0.5244974242539291,4.116,ML,0.284,33.0,27.0,20.0,0.23593,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.010540117637777,1.4178910052739022,domain,81.91603518481767,83.14396481518233
1894490,2002-06-29 12:27:28.018000+00:00,-39.33126,178.17546,33.0,GROPE,nz1dr,5.358567881639091,cMl,NZ20,0.5967651688683709,5.531,ML,0.342,38.0,32.0,32.0,0.30559,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,4.778415833758164,4.913909487396841,domain,31.42069993319009,34.579300066809914
1895205,2002-07-02 20:36:27.604000+00:00,-40.49684,173.8037,101.0438,GROPE,nz1dr,3.9402626189503858,cMl,NZ20,0.513284649095148,4.233,ML,0.158,32.0,28.0,14.0,0.25885,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.9335365140538248,1.330776268535877,domain,100.46755697234724,101.62004302765276
1850630,2002-03-04 09:28:26.019999+00:00,-37.8115,177.6225,51.04,SIMUL,nz3drx,4.600151247553599,cMl,NZ20,0.5581320528444187,4.653,ML,0.323,45.0,35.0,22.0,0.19864,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.9956097806084456,2.4437709564070302,domain,49.87791785378813,52.20208214621187
2133316,2003-10-24 05:50:55.772000+00:00,-43.7851,173.4557,2.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,16.0,10.0,0.0,0.11913,no,Crustal,manual,22,Peripheral platform,150.0,81.0,131.0,1.0,1.406047524129914,cmt_unc,1.3056316270471116,2.694368372952888
2112054,2003-09-07 07:20:59.549999+00:00,-45.269333,166.799833,32.75,SIMUL,nz3drx,4.459620628732917,cMl,NZ20,0.5869764640627962,4.678,ML,0.167,29.0,16.0,25.0,0.18221,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.4918928401868796,1.705486364323349,domain,32.136587889603675,33.363412110396325
2097975,2003-08-07 18:17:30.199999+00:00,-38.322,176.282667,117.09,SIMUL,nz3drx,4.820392006087297,cMl,NZ20,0.6115012874135309,5.324,ML,0.183,54.0,42.0,29.0,0.14606,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,2.571556099379003,2.993345191651436,domain,115.86399758349803,118.31600241650196
2184939,2003-08-28 05:46:27.536000+00:00,-45.30328,166.90393,26.4078,GROPE,nz1dr,4.593597212232395,cMl,NZ20,0.6346241431027828,4.726,ML,0.161,23.0,13.0,17.0,0.2158,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.72762862382458,2.72762862382458,domain,25.42675408517002,27.388845914829982
2112371,2003-09-07 22:47:09.410000+00:00,-45.3,166.7775,29.56,SIMUL,nz3drx,4.615147551057007,cMl,NZ20,0.5927740600945272,4.836,ML,0.195,24.0,13.0,26.0,0.10772,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.8494181848098297,1.9681537427326203,domain,28.852114339833477,30.267885660166527
2112527,2003-09-08 07:30:33.299999+00:00,-45.181333,166.808833,29.88,SIMUL,nz3drx,4.512396664629044,cMl,NZ20,0.558168085795186,4.745,ML,0.215,23.0,13.0,26.0,0.14771,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.6047113316600392,1.7904354405275378,domain,29.23603426384584,30.52396573615416
2189947,2003-09-11 18:41:19.426000+00:00,-45.27458,166.70961,22.3235,GROPE,nz1dr,4.447900444784328,cMl,NZ20,0.5216603869643734,4.785,ML,0.181,16.0,9.0,19.0,0.15054,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.306411822633524,2.306411822633524,domain,21.493953090004048,23.15304690999595
2113050,2003-09-09 09:30:51.369999+00:00,-45.09,166.896333,19.63,SIMUL,nz3drx,4.2986679484550745,cMl,NZ20,0.5710805068039205,4.59,ML,0.174,15.0,8.0,14.0,0.11129,reyners,Interface,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,1.9423192186985248,1.9423192186985248,domain,18.788951107174167,20.47104889282583
2113051,2003-09-09 09:35:01.169999+00:00,-45.076,166.883833,20.73,SIMUL,nz3drx,4.0230394663978135,cMl,NZ20,0.5284869265383313,4.358,ML,0.161,18.0,11.0,12.0,0.11768,reyners,Interface,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,1.4141854556484077,1.4141854556484077,domain,20.11763973487301,21.342360265127
2196662,2003-08-21 17:33:38.882000+00:00,-45.31121,166.87062,20.0,GROPE,nz1dr,4.042522774500847,cMl,NZ20,0.5661839408810315,4.364,ML,0.147,10.0,5.0,11.0,0.19025,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.4462654800214962,1.4462654800214962,domain,19.47982183918233,20.520178160817675
2196669,2003-09-04 09:13:39.021000+00:00,-45.18961,166.96135,25.2703,GROPE,nz1dr,4.602211038388215,cMl,NZ20,0.5534626234074704,4.824,ML,0.135,23.0,11.0,21.0,0.22789,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.754813181512508,2.754813181512508,domain,24.27947661802025,26.261123381979747
2136503,2003-10-31 22:53:35.790000+00:00,-45.2038,167.0015,14.0,CMT,CMT,4.4,Mw,CMT,0.5109691687764256,4.79,ML,0.136,14.0,9.0,18.0,0.17056,no,Interface,manual,23,Crustal block,49.0,47.0,132.0,2.182662732295265,2.182662732295265,cmt_unc,13.201850765674823,14.798149234325178
2102676,2003-08-19 02:56:59.057000+00:00,-42.99649,171.35699,5.0,GROPE,nz1dr,3.9395128458264863,cMl,NZ20,0.6624082994690772,4.282,ML,0.253,23.0,13.0,21.0,0.14663,no,Crustal,,14,Strike-slip,250.0,67.0,173.0,0.7273364632597049,1.0563434368043676,domain,4.513815369754474,5.486184630245526
2199953,2003-08-21 17:55:42.380000+00:00,-45.295667,166.716833,32.36,SIMUL,nz3drx,4.4991191680679705,cMl,NZ20,0.5867172270950209,4.886,ML,0.143,12.0,7.0,17.0,0.1072,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.5755493629359794,1.7686734934230135,domain,31.723861381188417,32.996138618811585
2137041,2003-11-02 05:32:14.139000+00:00,-45.2039,166.3132,10.0,CMT,CMT,6.4,Mw,CMT,,6.4,Mw,,12.0,7.0,0.0,0.25215,no,Interface,manual,24,Contractional,38.0,45.0,119.0,21.82662732295265,21.82662732295265,cmt_unc,2.283121904754302,17.716878095245697
2200050,2003-08-21 17:58:48.490000+00:00,-45.211,166.759333,33.09,SIMUL,nz3drx,3.953887799339712,cMl,NZ20,0.4837214093109357,4.123,ML,0.235,11.0,6.0,10.0,0.28236,reyners,Slab,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,0.7419226126118237,1.070422230012959,domain,32.6264935780166,33.553506421983414
2015031,2003-01-15 23:53:56.060000+00:00,-40.880833,174.108667,65.56,SIMUL,nz3drx,4.827528003527571,cMl,NZ20,0.4754717484776241,4.88,ML,0.329,80.0,59.0,48.0,0.20069,reyners,Slab,,13,Contractional,40.0,60.0,125.0,2.592770052383092,3.0130837372484804,domain,64.25529646990653,66.86470353009346
2103645,2003-08-21 12:12:49.390000+00:00,-45.1929,166.83,22.0,CMT,CMT,7.1,Mw,CMT,,7.1,Mw,,12.0,10.0,0.0,0.19164,reyners,Interface,manual,23,Crustal block,35.0,29.0,95.0,107.64672739807784,17.396571439265365,geonet_rm,10.9768281,32.848115043499995
2015877,2003-01-17 15:25:04.019999+00:00,-44.0295,168.739833,17.3,SIMUL,nz3drx,4.39979838659382,cMl,NZ20,0.5274273498115897,4.597,ML,0.199,16.0,12.0,17.0,0.32152,reyners,Crustal,,15,Plate boundary,50.0,60.0,150.0,1.3735721025685923,1.614058809881901,domain,16.6010920337201,17.998907966279905
2103665,2003-08-21 13:03:22.541000+00:00,-45.34152,166.90007,27.5329,GROPE,nz1dr,4.624338603603685,cMl,NZ20,0.5944267853066212,4.84,ML,0.251,16.0,8.0,15.0,0.17015,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.825894440259135,2.825894440259135,domain,26.516510828782945,28.54928917121705
2114126,2003-09-11 11:08:30.350000+00:00,-45.180167,166.916,22.99,SIMUL,nz3drx,3.745074643504289,cMl,NZ20,0.593289907761569,4.238,ML,0.19,13.0,7.0,21.0,0.12369,reyners,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.026890071587608,1.026890071587608,domain,22.62065855046721,23.359341449532785
2204598,2003-08-27 01:42:54.244000+00:00,-45.3144,166.9468,10.0,CMT,CMT,5.4,Mw,CMT,,5.4,Mw,,34.0,18.0,0.0,0.1554,no,Interface,manual,23,Crustal block,55.0,57.0,106.0,6.902185598019392,6.902185598019392,cmt,7.105670042222176,12.894329957777824
2016541,2003-01-19 17:55:47.670000+00:00,-41.4525,173.0955,103.02,SIMUL,nz3drx,3.71292402746442,cMl,NZ20,0.5869985955437256,4.439,ML,0.123,27.0,20.0,11.0,0.25868,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.7185583057698129,1.0793681803980002,domain,102.55261986786935,103.48738013213062
2103954,2003-08-22 02:19:12.109999+00:00,-45.290667,166.853833,35.48,SIMUL,nz3drx,4.144463594646583,cMl,NZ20,0.571486657713218,4.369,ML,0.123,11.0,6.0,14.0,0.5118,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.9653420415732002,1.2758083430491929,domain,35.0211301406203,35.93886985937969
2206498,2003-08-21 19:56:22.699999+00:00,-45.29,166.802,9.0,CMT,CMT,5.3,Mw,CMT,,5.3,Mw,,11.0,6.0,0.0,0.18572,reyners,Interface,manual,23,Crustal block,44.0,41.0,67.0,6.151579389408018,6.151579389408018,cmt_unc,6.982100399513479,11.01789960048652
2142130,2003-11-06 02:00:08.929999+00:00,-40.351833,176.2255,18.27,SIMUL,nz3drx,3.548608440681901,cMl,NZ20,0.3180936685764098,4.138,ML,0.205,47.0,38.0,22.0,0.24174,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,0.8190131098561475,0.8190131098561475,domain,17.866714769797515,18.673285230202488
2142171,2003-08-21 12:17:05.988000+00:00,-45.15507,166.72934,20.0,GROPE,nz1dr,5.361463418656329,cMl,NZ20,0.3869680499182405,5.64,ML,0.312,16.0,9.0,10.0,0.50393,no,Interface,puy_slab2_dep_02.26.18,24,Contractional,40.0,46.0,127.0,6.602651005695319,6.602651005695319,domain,17.62522517192867,22.37477482807133
2142256,2003-11-06 09:06:04.559999+00:00,-38.925,174.916333,209.93,SIMUL,nz3drx,4.145658282508749,cMl,NZ20,0.5849984724320687,5.133,ML,0.15,59.0,46.0,36.0,0.20942,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.1825762188429096,1.6079158378691951,domain,209.23375201862896,210.62624798137105
2058675,2003-05-02 19:05:37.579999+00:00,-41.724,172.064667,12.1,SIMUL,nz3drx,4.159695036416692,cMl,NZ20,0.5286434736497027,4.309,ML,0.256,35.0,23.0,18.0,0.2238,reyners,Crustal,,13,Contractional,40.0,60.0,125.0,1.201842390903306,1.6288384572369474,domain,11.394692258685875,12.805307741314124
2019057,2003-01-25 21:30:31.269999+00:00,-40.337167,176.150833,34.6,GROPE,nz1dr,5.2,Mw,uncorrected,,5.2,Mw,,69.0,58.0,0.0,0.29681,reyners,Slab,NZSMDB,5,Strike-slip,210.0,80.0,-134.0,3.981071705534973,4.24619563946313,domain,32.50915680672504,36.69084319327496
2104276,2003-08-22 18:51:01.790000+00:00,-45.342833,166.796167,33.41,SIMUL,nz3drx,4.45957638811335,cMl,NZ20,0.5128576148260533,4.635,ML,0.188,11.0,4.0,13.0,0.27017,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.4918016757088888,1.7054168720876743,domain,32.79661288386914,34.02338711613085
2060044,2003-05-05 18:49:30.539999+00:00,-38.541667,175.291833,240.86,SIMUL,nz3drx,4.219478072474629,cMl,NZ20,0.5853231178891481,5.167,ML,0.32,49.0,40.0,26.0,0.26628,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.287475686311995,1.721041049267612,domain,240.11476736518924,241.6052326348108
2061205,2003-05-08 21:48:09.138000+00:00,-42.55616,171.90878,12.0,GROPE,nz1dr,4.496156391205462,cMl,NZ20,0.3103973105524155,4.291,ML,0.209,11.0,9.0,11.0,0.32984,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.569114746033173,1.763853683948651,domain,11.18818206157265,12.81181793842735
2104492,2003-08-23 07:00:58.960000+00:00,-45.311,166.7975,30.71,SIMUL,nz3drx,4.213444615693716,cMl,NZ20,0.4814843567588581,4.375,ML,0.165,20.0,7.0,13.0,0.28829,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.0618460530934448,1.3594957250369524,domain,30.221030308295337,31.19896969170467
2214737,2003-08-26 23:56:27.058000+00:00,-45.4634,166.6344,19.0,CMT,CMT,5.4,Mw,CMT,,5.4,Mw,,27.0,14.0,0.0,0.23769,no,Interface,manual,23,Crustal block,40.0,45.0,122.0,6.902185598019392,6.902185598019392,cmt,16.559708879316183,21.44029112068382
2061737,2003-05-10 18:53:40.060000+00:00,-38.391,177.188,48.34,SIMUL,nz3drx,4.3288551219207925,cMl,NZ20,0.602115744267499,4.435,ML,0.146,40.0,34.0,24.0,0.20276,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,2.011009833094189,2.011009833094189,domain,47.34977096249253,49.33022903750747
2115835,2003-09-15 21:57:46.909999+00:00,-45.222667,166.844167,36.72,SIMUL,nz3drx,4.026397448406636,cMl,NZ20,0.5819102123390337,4.532,ML,0.228,10.0,5.0,12.0,0.18063,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.8200790131616622,1.1443502777557304,domain,36.308411649840856,37.13158835015914
2061752,2003-05-10 19:42:04.240000+00:00,-41.060167,174.7725,35.26,SIMUL,nz3drx,4.039562469302723,cMl,NZ20,0.3952915140160375,4.009,ML,0.173,65.0,40.0,37.0,0.15864,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,1.441344740967053,1.441344740967053,domain,34.58278949145234,35.93721050854766
2104549,2003-08-23 10:17:02.299999+00:00,-45.219667,166.814333,32.41,SIMUL,nz3drx,4.716543009525168,cMl,NZ20,0.5182264205747612,4.874,ML,0.163,17.0,7.0,14.0,0.28045,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.127454270229877,2.160813098498453,domain,31.632820568578488,33.187179431421505
2061893,2003-05-11 07:49:25.500000+00:00,-40.601333,176.442667,28.04,SIMUL,nz3drx,4.139214111394501,cMl,NZ20,0.5210207825107785,4.49,ML,0.281,39.0,33.0,27.0,0.24552,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.1738350028547533,1.5984006392059185,domain,27.52628393690169,28.553716063098303
2216969,2003-08-21 23:29:34.824000+00:00,-45.28634,167.03342,20.0,GROPE,nz1dr,4.01201323777894,cMl,NZ20,0.5311312932614953,4.273,ML,0.155,10.0,6.0,13.0,0.6391,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.3963466648967109,1.3963466648967109,domain,19.49777613443483,20.50222386556517
2144340,2003-11-11 08:14:52.090000+00:00,-41.0125,174.507667,60.88,SIMUL,nz3drx,3.9183640301311455,cMl,NZ20,0.4732454196549416,4.307,ML,0.271,77.0,54.0,50.0,0.1153,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.9102947019190604,1.3042042528431086,domain,60.26722444380287,61.49277555619714
2104620,2003-08-23 14:44:43.429999+00:00,-45.171,166.856833,25.5,SIMUL,nz3drx,4.274002015700857,cMl,NZ20,0.5560058920017404,4.524,ML,0.157,10.0,5.0,14.0,0.1563,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.1544861619126965,1.4374766745891578,domain,24.982982907954785,26.01701709204522
2116849,2003-09-17 00:19:22+00:00,-38.027667,177.4725,83.04,SIMUL,nz3drx,4.165172254358561,cMl,NZ20,0.451491663826157,4.994,ML,0.238,42.0,33.0,30.0,0.16746,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.209445010441392,1.6370762264517498,domain,82.23389731995918,83.84610268004083
2144879,2003-11-12 14:05:02.519000+00:00,-44.40303,168.27997,5.0,GROPE,nz1dr,3.80522836468288,cMl,NZ20,0.4153945538035374,4.331,ML,0.108,18.0,10.0,16.0,0.14657,no,Crustal,,19,Contractional,200.0,60.0,80.0,0.7991240153871944,1.1751446990661416,domain,4.491147418743051,5.508852581256948
2021905,2003-02-04 03:23:57.729999+00:00,-41.122833,173.879167,64.48,SIMUL,nz3drx,3.447604315818595,cMl,NZ20,0.7026554175275563,4.073,ML,0.131,30.0,23.0,9.0,0.25401,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.5294222115879784,0.8453600621173429,domain,64.1139483554308,64.8460516445692
2104717,2003-08-23 20:08:33.633000+00:00,-45.22689,166.75471,21.0144,GROPE,nz1dr,4.393212357863849,cMl,NZ20,0.6445555850434035,4.618,ML,0.145,7.0,4.0,13.0,0.11849,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.165672650967786,2.165672650967786,domain,20.235472733826978,21.793327266173023
2104736,2003-08-23 21:31:37.240000+00:00,-45.1415,166.839833,20.26,SIMUL,nz3drx,4.164433881037881,cMl,NZ20,0.6066363147124311,4.355,ML,0.192,7.0,3.0,11.0,0.12581,reyners,Interface,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,1.6641925507813429,1.6641925507813429,domain,19.539383487117263,20.980616512882733
2218435,2003-08-22 00:02:21.754000+00:00,-45.0656,166.9658,14.0,CMT,CMT,5.2,Mw,CMT,,5.2,Mw,,13.0,7.0,0.0,0.43661,no,Interface,manual,15,Plate boundary,23.0,25.0,63.0,5.4826009018141,5.4826009018141,cmt_unc,12.841476368528667,15.158523631471333
2104773,2003-08-23 23:29:47.679999+00:00,-45.099333,166.850667,22.8,SIMUL,nz3drx,4.124651689922889,cMl,NZ20,0.602823605204622,4.302,ML,0.121,7.0,4.0,11.0,0.10026,reyners,Slab,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,0.9392829838062708,1.2527392249170934,domain,22.257548003452285,23.34245199654772
2104916,2003-08-24 08:02:49.770000+00:00,-45.124833,166.8455,20.43,SIMUL,nz3drx,4.231422869064905,cMl,NZ20,0.5816069035833105,4.403,ML,0.148,16.0,8.0,11.0,0.14893,reyners,Interface,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,1.7976207301185494,1.7976207301185494,domain,19.651607390673902,21.208392609326097
2119490,2003-09-23 00:25:49.310000+00:00,-41.091833,175.0745,29.39,SIMUL,nz3drx,3.7271768037673496,cMl,NZ20,0.4702858323258956,4.064,ML,0.223,86.0,50.0,46.0,0.15025,reyners,Crustal,,5,Strike-slip,210.0,80.0,-134.0,0.7304464822120144,1.0936307715681386,domain,28.851491968613487,29.928508031386517
2119520,2003-09-23 02:13:01.830000+00:00,-45.35,166.794167,35.44,SIMUL,nz3drx,4.089713630326499,cMl,NZ20,0.6386195791327779,4.54,ML,0.177,12.0,7.0,15.0,0.15269,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.8950304496948204,1.2130688538150245,domain,35.00369564644983,35.87630435355016
2105025,2003-08-24 14:46:53.109999+00:00,-45.2061,166.9382,5.0,CMT,CMT,4.9,Mw,CMT,,4.9,Mw,,16.0,8.0,0.0,0.19036,reyners,Interface,manual,23,Crustal block,53.0,29.0,84.0,3.881384195899967,3.881384195899967,cmt_unc,4.0591338009778015,5.940866199022199
